region,haulid,year,spp,wtcpue,lat,lon,depth,btemp
Northeast US Fall,197208-001-1050,1972,Paralichthys dentatus,0,41.233333,-71.116667,37,17.2
Northeast US Fall,197208-002-1060,1972,Paralichthys dentatus,0,40.8,-71.2,59,11.6
Northeast US Fall,197208-003-1060,1972,Paralichthys dentatus,0,40.5,-71.05,77,9.9
Northeast US Fall,197208-004-1070,1972,Paralichthys dentatus,0,40.083333,-70.816667,150,12.9
Northeast US Fall,197208-005-1070,1972,Paralichthys dentatus,0,40.016667,-70.683333,164,11.1
Northeast US Fall,197208-006-1080,1972,Paralichthys dentatus,0,40,-70.6,243,10.2
Northeast US Fall,197208-007-1080,1972,Paralichthys dentatus,0,40,-70.883333,253,9.4
Northeast US Fall,197208-008-1060,1972,Paralichthys dentatus,0,40.183333,-71.316667,94,13.3
Northeast US Fall,197208-009-1060,1972,Paralichthys dentatus,0,40.1,-71.6,87,13.4
Northeast US Fall,197208-010-1070,1972,Paralichthys dentatus,0,39.916667,-71.616667,146,12.6
Northeast US Fall,197208-011-1080,1972,Paralichthys dentatus,0,39.916667,-71.5,231,10.3
Northeast US Fall,197208-012-1040,1972,Paralichthys dentatus,0,39.85,-71.716667,320,8
Northeast US Fall,197208-013-1020,1972,Paralichthys dentatus,0,39.95,-71.9,94,12.4
Northeast US Fall,197208-014-1020,1972,Paralichthys dentatus,0,39.816667,-72.4,82,9.7
Northeast US Fall,197208-015-1020,1972,Paralichthys dentatus,0,39.766667,-72.65,59,9.3
Northeast US Fall,197208-016-1030,1972,Paralichthys dentatus,0,39.633333,-72.383333,154,12
Northeast US Fall,197208-017-1040,1972,Paralichthys dentatus,0,39.6,-72.4,198,11.1
Northeast US Fall,197208-018-1030,1972,Paralichthys dentatus,0,39.316667,-72.383333,155,11.8
Northeast US Fall,197208-019-1030,1972,Paralichthys dentatus,0,39.266667,-72.65,124,12.3
Northeast US Fall,197208-020-1040,1972,Paralichthys dentatus,0,39.15,-72.6,210,NA
Northeast US Fall,197208-021-1760,1972,Paralichthys dentatus,0,39.116667,-72.7,232,10.2
Northeast US Fall,197208-022-1750,1972,Paralichthys dentatus,0,38.966667,-72.866667,130,11.9
Northeast US Fall,197208-023-1750,1972,Paralichthys dentatus,0,38.866667,-72.95,150,11.9
Northeast US Fall,197208-024-1740,1972,Paralichthys dentatus,0,39.05,-73.033333,80,8.9
Northeast US Fall,197208-025-1740,1972,Paralichthys dentatus,0,39.033333,-73.2,72,NA
Northeast US Fall,197208-026-1740,1972,Paralichthys dentatus,0,38.983333,-73.416667,57,9.7
Northeast US Fall,197208-027-1740,1972,Paralichthys dentatus,0,38.8,-73.3,79,8.6
Northeast US Fall,197208-028-1760,1972,Paralichthys dentatus,0,38.583333,-73.216667,157,12.3
Northeast US Fall,197208-030-1700,1972,Paralichthys dentatus,0,38.25,-74.05,67,9
Northeast US Fall,197208-031-1710,1972,Paralichthys dentatus,0,37.966667,-74.016667,123,13
Northeast US Fall,197208-033-1710,1972,Paralichthys dentatus,0,37.883333,-74.133333,120,12.7
Northeast US Fall,197208-034-1700,1972,Paralichthys dentatus,0,37.716667,-74.283333,93,12.6
Northeast US Fall,197208-035-1700,1972,Paralichthys dentatus,0,37.633333,-74.383333,76,8.9
Northeast US Fall,197208-036-1670,1972,Paralichthys dentatus,0,37.483333,-74.383333,140,12.5
Northeast US Fall,197208-037-1660,1972,Paralichthys dentatus,0,37.166667,-74.666667,88,12.2
Northeast US Fall,197208-038-1660,1972,Paralichthys dentatus,0,37.25,-74.716667,66,11.4
Northeast US Fall,197208-040-1670,1972,Paralichthys dentatus,0,36.983333,-74.616667,165,NA
Northeast US Fall,197208-041-1660,1972,Paralichthys dentatus,0,36.883333,-74.766667,62,10.9
Northeast US Fall,197208-043-1610,1972,Paralichthys dentatus,0,36.35,-74.966667,44,18.4
Northeast US Fall,197208-044-1630,1972,Paralichthys dentatus,0,36.316667,-74.833333,110,13
Northeast US Fall,197208-046-1630,1972,Paralichthys dentatus,0,36.016667,-74.766667,138,12.7
Northeast US Fall,197208-048-1620,1972,Paralichthys dentatus,0,35.666667,-74.916667,54,22.6
Northeast US Fall,197208-049-1610,1972,Paralichthys dentatus,0,35.65,-75.05,41,22.9
Northeast US Fall,197208-050-1620,1972,Paralichthys dentatus,0,35.95,-74.933333,68,17.2
Northeast US Fall,197208-051-1610,1972,Paralichthys dentatus,0.5,36.466667,-75.233333,34,20.3
Northeast US Fall,197208-052-1650,1972,Paralichthys dentatus,0,36.633333,-75.166667,31,20
Northeast US Fall,197208-053-1650,1972,Paralichthys dentatus,0.9,36.75,-75.55,20,21.3
Northeast US Fall,197208-054-1650,1972,Paralichthys dentatus,1.4,36.866667,-75.45,26,21
Northeast US Fall,197208-055-1650,1972,Paralichthys dentatus,0.5,36.883333,-75.283333,31,20.6
Northeast US Fall,197208-056-1650,1972,Paralichthys dentatus,0.5,37.033333,-75.383333,25,20.8
Northeast US Fall,197208-057-1650,1972,Paralichthys dentatus,0,37.3,-74.883333,39,18.8
Northeast US Fall,197208-058-1650,1972,Paralichthys dentatus,0,37.433333,-74.983333,35,19.5
Northeast US Fall,197208-059-1690,1972,Paralichthys dentatus,0.5,37.783333,-74.766667,42,18
Northeast US Fall,197208-060-1690,1972,Paralichthys dentatus,0,37.733333,-74.683333,46,17.3
Northeast US Fall,197208-061-1700,1972,Paralichthys dentatus,0,37.866667,-74.45,57,13.1
Northeast US Fall,197208-062-1690,1972,Paralichthys dentatus,0,38.266667,-74.4,37,19.5
Northeast US Fall,197208-063-1690,1972,Paralichthys dentatus,0,38.35,-74.433333,36,19.4
Northeast US Fall,197208-064-1690,1972,Paralichthys dentatus,0,38.75,-74.383333,34,18.6
Northeast US Fall,197208-065-1690,1972,Paralichthys dentatus,0,38.516667,-73.933333,51,10
Northeast US Fall,197208-066-1730,1972,Paralichthys dentatus,0,38.816667,-73.833333,46,12.4
Northeast US Fall,197208-067-1730,1972,Paralichthys dentatus,0,39.2,-73.55,40,13.1
Northeast US Fall,197208-068-1730,1972,Paralichthys dentatus,0,39.333333,-73.733333,44,16.5
Northeast US Fall,197208-069-1730,1972,Paralichthys dentatus,0,39.333333,-73.833333,36,13.3
Northeast US Fall,197208-070-1730,1972,Paralichthys dentatus,0.5,39.616667,-73.683333,32,16.6
Northeast US Fall,197208-071-1010,1972,Paralichthys dentatus,0,39.616667,-73.283333,37,15.9
Northeast US Fall,197208-072-1020,1972,Paralichthys dentatus,0,39.566667,-72.883333,62,9.8
Northeast US Fall,197208-073-1020,1972,Paralichthys dentatus,0,39.85,-73,68,10.5
Northeast US Fall,197208-074-1010,1972,Paralichthys dentatus,0,40.1,-72.7,51,10.7
Northeast US Fall,197208-075-1010,1972,Paralichthys dentatus,0,40.166667,-72.833333,50,12.5
Northeast US Fall,197208-076-1010,1972,Paralichthys dentatus,0,40.233333,-73.216667,40,16.8
Northeast US Fall,197208-077-1010,1972,Paralichthys dentatus,0,40.466667,-72.933333,38,17.1
Northeast US Fall,197208-078-1010,1972,Paralichthys dentatus,1.4,40.533333,-73,24,17.3
Northeast US Fall,197208-079-1010,1972,Paralichthys dentatus,0,40.683333,-72.7,29,17.3
Northeast US Fall,197208-080-1050,1972,Paralichthys dentatus,1.8,40.833333,-72.233333,36,17.6
Northeast US Fall,197208-081-1050,1972,Paralichthys dentatus,0.9,41.033333,-71.65,40,16.3
Northeast US Fall,197208-082-1050,1972,Paralichthys dentatus,1.8,40.933333,-71.533333,54,14.1
Northeast US Fall,197208-083-1060,1972,Paralichthys dentatus,0,40.766667,-71.533333,58,11.7
Northeast US Fall,197208-084-1060,1972,Paralichthys dentatus,0,40.566667,-71.65,72,11.1
Northeast US Fall,197208-085-1060,1972,Paralichthys dentatus,0,40.45,-71.633333,77,10.1
Northeast US Fall,197208-086-1060,1972,Paralichthys dentatus,0,40.466667,-71.683333,75,10.2
Northeast US Fall,197208-087-1060,1972,Paralichthys dentatus,0,40.516667,-71.933333,62,10.8
Northeast US Fall,197208-088-1060,1972,Paralichthys dentatus,0,40.366667,-71.9,64,10.4
Northeast US Fall,197208-089-1020,1972,Paralichthys dentatus,0,40.266667,-72.15,62,10.1
Northeast US Fall,197208-090-1020,1972,Paralichthys dentatus,0,40.416667,-72.216667,56,10.6
Northeast US Fall,197208-091-1050,1972,Paralichthys dentatus,4.5,40.65,-72.183333,47,17.6
Northeast US Fall,197208-092-1050,1972,Paralichthys dentatus,4.5,40.966667,-71.283333,51,12.3
Northeast US Fall,197208-093-1050,1972,Paralichthys dentatus,0,40.95,-70.833333,52,13.5
Northeast US Fall,197208-094-1060,1972,Paralichthys dentatus,0,40.7,-70.716667,58,11.1
Northeast US Fall,197208-095-1090,1972,Paralichthys dentatus,0,40.966667,-70.316667,39,14.6
Northeast US Fall,197208-096-1090,1972,Paralichthys dentatus,0,40.7,-70.433333,51,13.1
Northeast US Fall,197208-097-1100,1972,Paralichthys dentatus,0,40.533333,-70.433333,65,12.1
Northeast US Fall,197208-098-1100,1972,Paralichthys dentatus,0,40.316667,-70.166667,85,12.6
Northeast US Fall,197208-099-1110,1972,Paralichthys dentatus,0,40.016667,-70.016667,155,12.1
Northeast US Fall,197208-100-1120,1972,Paralichthys dentatus,0,39.95,-69.966667,349,7.1
Northeast US Fall,197208-101-1120,1972,Paralichthys dentatus,0,39.933333,-69.8,240,9.4
Northeast US Fall,197208-102-1110,1972,Paralichthys dentatus,0,40.033333,-69.75,125,13.2
Northeast US Fall,197208-103-1100,1972,Paralichthys dentatus,0,40.266667,-69.633333,80,12.3
Northeast US Fall,197208-104-1100,1972,Paralichthys dentatus,0,40.45,-69.683333,69,11.6
Northeast US Fall,197208-105-1100,1972,Paralichthys dentatus,0,40.433333,-69.483333,64,12.1
Northeast US Fall,197208-106-1100,1972,Paralichthys dentatus,0,40.233333,-69.433333,80,NA
Northeast US Fall,197208-107-1100,1972,Paralichthys dentatus,0,40.333333,-69.083333,91,11.4
Northeast US Fall,197208-108-1110,1972,Paralichthys dentatus,0,40.166667,-69.033333,135,11.8
Northeast US Fall,197208-109-1120,1972,Paralichthys dentatus,0,40.083333,-68.833333,342,7.1
Northeast US Fall,197208-110-1150,1972,Paralichthys dentatus,0,40.116667,-68.633333,193,11.1
Northeast US Fall,197208-111-1130,1972,Paralichthys dentatus,0,40.3,-68.666667,102,12.7
Northeast US Fall,197208-112-1130,1972,Paralichthys dentatus,0,40.616667,-68.766667,62,13.7
Northeast US Fall,197208-113-1190,1972,Paralichthys dentatus,0,40.683333,-68.566667,53,12.7
Northeast US Fall,197208-114-1190,1972,Paralichthys dentatus,0,40.766667,-68.45,53,13.3
Northeast US Fall,197208-115-1190,1972,Paralichthys dentatus,0,40.966667,-68.25,54,13.9
Northeast US Fall,197208-116-1190,1972,Paralichthys dentatus,0,40.95,-68.033333,49,13.4
Northeast US Fall,197208-117-1190,1972,Paralichthys dentatus,0,40.883333,-68.033333,48,13.2
Northeast US Fall,197208-118-1130,1972,Paralichthys dentatus,0,40.883333,-68.116667,60,13.2
Northeast US Fall,197208-119-1130,1972,Paralichthys dentatus,0,40.75,-67.95,73,12.2
Northeast US Fall,197208-120-1130,1972,Paralichthys dentatus,0,40.533333,-68.083333,102,10.9
Northeast US Fall,197208-121-1130,1972,Paralichthys dentatus,0,40.566667,-67.95,97,10.6
Northeast US Fall,197208-122-1140,1972,Paralichthys dentatus,0,40.466667,-67.95,130,12.2
Northeast US Fall,197208-123-1150,1972,Paralichthys dentatus,0,40.333333,-67.733333,348,7.6
Northeast US Fall,197208-124-1140,1972,Paralichthys dentatus,0,40.5,-67.6,136,12.9
Northeast US Fall,197208-125-1140,1972,Paralichthys dentatus,0,40.55,-67.333333,147,13.7
Northeast US Fall,197208-126-1130,1972,Paralichthys dentatus,0,40.733333,-67.266667,91,11.2
Northeast US Fall,197208-127-1130,1972,Paralichthys dentatus,0,40.9,-67.35,80,10.3
Northeast US Fall,197208-128-1190,1972,Paralichthys dentatus,0,41.233333,-67.733333,42,13.6
Northeast US Fall,197208-129-1190,1972,Paralichthys dentatus,0,41.35,-67.883333,43,15.4
Northeast US Fall,197208-130-1190,1972,Paralichthys dentatus,0,41.466667,-67.666667,31,13
Northeast US Fall,197208-131-1190,1972,Paralichthys dentatus,0,41.233333,-67.483333,43,13.9
Northeast US Fall,197208-132-1130,1972,Paralichthys dentatus,0,40.9,-67.083333,80,10.2
Northeast US Fall,197208-133-1140,1972,Paralichthys dentatus,0,40.7,-66.983333,152,12.8
Northeast US Fall,197208-134-1150,1972,Paralichthys dentatus,0,40.7,-66.833333,266,9.1
Northeast US Fall,197208-135-1160,1972,Paralichthys dentatus,0,41.016667,-66.783333,75,10.4
Northeast US Fall,197208-136-1180,1972,Paralichthys dentatus,0,40.95,-66.483333,238,10.5
Northeast US Fall,197208-137-1160,1972,Paralichthys dentatus,0,41.283333,-66.383333,85,9.4
Northeast US Fall,197208-138-1160,1972,Paralichthys dentatus,0,41.316667,-66.45,93,8.8
Northeast US Fall,197208-139-1160,1972,Paralichthys dentatus,0,41.483333,-66.65,78,11.7
Northeast US Fall,197208-142-1160,1972,Paralichthys dentatus,0,41.666667,-66.85,62,13.3
Northeast US Fall,197208-143-1160,1972,Paralichthys dentatus,0,41.55,-66.516667,83,11
Northeast US Fall,197208-144-1160,1972,Paralichthys dentatus,0,41.6,-66.383333,79,10.8
Northeast US Fall,197208-145-1160,1972,Paralichthys dentatus,0,41.716667,-66.25,83,10.4
Northeast US Fall,197208-146-1180,1972,Paralichthys dentatus,0,41.383333,-66,285,8.7
Northeast US Fall,197208-147-1170,1972,Paralichthys dentatus,0,41.683333,-65.85,137,9.2
Northeast US Fall,197208-148-1160,1972,Paralichthys dentatus,0,41.716667,-65.933333,106,9.8
Northeast US Fall,197208-149-1160,1972,Paralichthys dentatus,0,41.816667,-66,89,9.3
Northeast US Fall,197208-150-1170,1972,Paralichthys dentatus,0,41.783333,-65.833333,125,9
Northeast US Fall,197208-151-1170,1972,Paralichthys dentatus,0,41.85,-65.783333,134,9.1
Northeast US Fall,197208-153-1180,1972,Paralichthys dentatus,0,42.066667,-65.933333,180,9
Northeast US Fall,197208-154-1170,1972,Paralichthys dentatus,0,42.066667,-66,208,9.1
Northeast US Fall,197208-155-1160,1972,Paralichthys dentatus,0,42,-66.5,78,NA
Northeast US Fall,197208-156-1160,1972,Paralichthys dentatus,0,42.05,-66.633333,70,9.8
Northeast US Fall,197208-157-1210,1972,Paralichthys dentatus,0,42.15,-67,84,8
Northeast US Fall,197208-158-1290,1972,Paralichthys dentatus,0,42.233333,-67.016667,214,9.5
Northeast US Fall,197208-159-1220,1972,Paralichthys dentatus,0,42.166667,-67.333333,168,9.4
Northeast US Fall,197208-160-1200,1972,Paralichthys dentatus,0,41.95,-67.55,46,14.6
Northeast US Fall,197208-161-1210,1972,Paralichthys dentatus,0,42.05,-67.616667,82,6.9
Northeast US Fall,197208-162-1220,1972,Paralichthys dentatus,0,42.066667,-67.7,150,8.4
Northeast US Fall,197208-163-1220,1972,Paralichthys dentatus,0,42.083333,-67.75,188,9.9
Northeast US Fall,197208-164-1290,1972,Paralichthys dentatus,0,42.166667,-67.883333,225,10.2
Northeast US Fall,197208-165-1210,1972,Paralichthys dentatus,0,41.833333,-68.083333,60,9.1
Northeast US Fall,197208-166-1200,1972,Paralichthys dentatus,0,41.75,-67.983333,31,15.7
Northeast US Fall,197208-167-1200,1972,Paralichthys dentatus,0,41.683333,-67.916667,30,14.5
Northeast US Fall,197208-168-1200,1972,Paralichthys dentatus,0,41.683333,-68.083333,35,15
Northeast US Fall,197208-169-1200,1972,Paralichthys dentatus,0,41.733333,-68.066667,45,14
Northeast US Fall,197208-170-1200,1972,Paralichthys dentatus,0,41.55,-68.316667,45,15.2
Northeast US Fall,197208-171-1210,1972,Paralichthys dentatus,0,41.716667,-68.35,60,10.8
Northeast US Fall,197208-172-1220,1972,Paralichthys dentatus,0,41.783333,-68.333333,107,5.8
Northeast US Fall,197208-173-1290,1972,Paralichthys dentatus,0,41.833333,-68.416667,203,9.1
Northeast US Fall,197208-174-1240,1972,Paralichthys dentatus,0,41.783333,-68.583333,170,NA
Northeast US Fall,197208-175-1240,1972,Paralichthys dentatus,0,42.216667,-68.566667,178,6.5
Northeast US Fall,197208-176-1240,1972,Paralichthys dentatus,0,42,-68.883333,130,5.8
Northeast US Fall,197208-177-1240,1972,Paralichthys dentatus,0,41.783333,-68.866667,156,6.8
Northeast US Fall,197208-178-1240,1972,Paralichthys dentatus,0,41.716667,-68.95,171,6.7
Northeast US Fall,197208-179-1240,1972,Paralichthys dentatus,0,41.466667,-68.916667,144,7.3
Northeast US Fall,197208-180-1230,1972,Paralichthys dentatus,0,41.616667,-69.433333,86,6
Northeast US Fall,197208-181-1250,1972,Paralichthys dentatus,0,41.633333,-69.716667,44,11.1
Northeast US Fall,197208-182-1250,1972,Paralichthys dentatus,0,41.416667,-69.483333,34,10.1
Northeast US Fall,197208-184-1250,1972,Paralichthys dentatus,0,41.233333,-69.35,52,7.6
Northeast US Fall,197208-185-1230,1972,Paralichthys dentatus,0,41.333333,-69.266667,95,7.2
Northeast US Fall,197208-186-1230,1972,Paralichthys dentatus,0,41.266667,-69.25,86,8
Northeast US Fall,197208-187-1250,1972,Paralichthys dentatus,0,41.316667,-69.3,50,10.7
Northeast US Fall,197208-188-1230,1972,Paralichthys dentatus,0,41.15,-68.983333,98,8.3
Northeast US Fall,197208-189-1230,1972,Paralichthys dentatus,0,41.066667,-68.666667,59,14.4
